,date,home,vs,quarter,time_left,game_time,shot_made,cum_shot_made,cum_attempts,cum_fg_percent,shot_value,shot_distance
228,2009-12-14 00:00:00,False,PHI,3,1900-01-01 00:06:59,29.016666666666666,False,2.0,8,0.25,2,0
229,2009-12-14 00:00:00,False,PHI,3,1900-01-01 00:04:34,31.433333333333334,False,2.0,9,0.2222222222222222,3,25
230,2009-12-14 00:00:00,False,PHI,3,1900-01-01 00:03:45,32.25,False,2.0,10,0.2,2,18
231,2009-12-14 00:00:00,False,PHI,3,1900-01-01 00:00:53,35.11666666666667,True,3.0,11,0.2727272727272727,3,23
232,2009-12-14 00:00:00,False,PHI,4,1900-01-01 00:04:54,43.1,True,4.0,12,0.3333333333333333,2,0
233,2009-12-14 00:00:00,False,PHI,4,1900-01-01 00:01:17,46.71666666666667,True,5.0,13,0.38461538461538464,2,0
234,2009-12-16 00:00:00,True,SAS,1,1900-01-01 00:09:54,2.0999999999999996,True,1.0,1,1.0,2,19
235,2009-12-16 00:00:00,True,SAS,1,1900-01-01 00:01:46,10.233333333333334,False,1.0,2,0.5,2,16
236,2009-12-16 00:00:00,True,SAS,1,1900-01-01 00:01:03,10.95,True,2.0,3,0.6666666666666666,2,17
237,2009-12-16 00:00:00,True,SAS,1,1900-01-01 00:00:31,11.483333333333333,False,2.0,4,0.5,3,23
238,2009-12-16 00:00:00,True,SAS,2,1900-01-01 00:10:25,13.583333333333334,False,2.0,5,0.4,2,6
239,2009-12-16 00:00:00,True,SAS,3,1900-01-01 00:06:52,29.133333333333333,True,3.0,6,0.5,2,21
240,2009-12-16 00:00:00,True,SAS,3,1900-01-01 00:05:47,30.21666666666667,False,3.0,7,0.42857142857142855,3,28
241,2009-12-16 00:00:00,True,SAS,3,1900-01-01 00:02:06,33.9,False,3.0,8,0.375,2,11
242,2009-12-16 00:00:00,True,SAS,3,1900-01-01 00:01:31,34.483333333333334,False,3.0,9,0.3333333333333333,2,2
243,2009-12-16 00:00:00,True,SAS,3,1900-01-01 00:01:31,34.483333333333334,False,3.0,10,0.3,2,8
244,2009-12-16 00:00:00,True,SAS,4,1900-01-01 00:00:48,47.2,True,4.0,11,0.36363636363636365,2,10
245,2009-12-18 00:00:00,True,WAS,1,1900-01-01 00:10:18,1.6999999999999993,True,1.0,1,1.0,2,22
246,2009-12-18 00:00:00,True,WAS,1,1900-01-01 00:09:20,2.666666666666666,True,2.0,2,1.0,2,21
247,2009-12-18 00:00:00,True,WAS,1,1900-01-01 00:08:51,3.1500000000000004,True,3.0,3,1.0,3,24
248,2009-12-18 00:00:00,True,WAS,1,1900-01-01 00:06:25,5.583333333333333,True,4.0,4,1.0,2,7
249,2009-12-18 00:00:00,True,WAS,1,1900-01-01 00:05:28,6.533333333333333,True,5.0,5,1.0,3,25
250,2009-12-18 00:00:00,True,WAS,1,1900-01-01 00:05:09,6.85,False,5.0,6,0.8333333333333334,3,27
251,2009-12-18 00:00:00,True,WAS,1,1900-01-01 00:02:40,9.333333333333334,False,5.0,7,0.7142857142857143,2,2
252,2009-12-18 00:00:00,True,WAS,2,1900-01-01 00:08:10,15.833333333333332,False,5.0,8,0.625,2,10
253,2009-12-18 00:00:00,True,WAS,2,1900-01-01 00:07:46,16.233333333333334,False,5.0,9,0.5555555555555556,2,18
254,2009-12-18 00:00:00,True,WAS,2,1900-01-01 00:05:39,18.35,True,6.0,10,0.6,3,26
255,2009-12-18 00:00:00,True,WAS,2,1900-01-01 00:05:39,18.35,False,6.0,11,0.5454545454545454,2,22
256,2009-12-18 00:00:00,True,WAS,3,1900-01-01 00:06:56,29.066666666666666,True,7.0,12,0.5833333333333334,2,22
257,2009-12-18 00:00:00,True,WAS,3,1900-01-01 00:04:15,31.75,True,8.0,13,0.6153846153846154,3,28
258,2009-12-18 00:00:00,True,WAS,4,1900-01-01 00:11:33,36.45,False,8.0,14,0.5714285714285714,3,23
259,2009-12-18 00:00:00,True,WAS,4,1900-01-01 00:07:10,40.833333333333336,True,9.0,15,0.6,3,27
260,2009-12-18 00:00:00,True,WAS,4,1900-01-01 00:05:47,42.21666666666667,False,9.0,16,0.5625,3,23
261,2009-12-18 00:00:00,True,WAS,4,1900-01-01 00:00:10,47.833333333333336,False,9.0,17,0.5294117647058824,3,27
262,2009-12-22 00:00:00,False,MEM,1,1900-01-01 00:09:55,2.083333333333334,True,1.0,1,1.0,2,0
263,2009-12-22 00:00:00,False,MEM,1,1900-01-01 00:07:57,4.049999999999999,True,2.0,2,1.0,2,20
264,2009-12-22 00:00:00,False,MEM,1,1900-01-01 00:05:09,6.85,False,2.0,3,0.6666666666666666,3,27
265,2009-12-22 00:00:00,False,MEM,1,1900-01-01 00:04:38,7.366666666666666,True,3.0,4,0.75,2,0
266,2009-12-22 00:00:00,False,MEM,1,1900-01-01 00:02:09,9.85,True,4.0,5,0.8,2,15
267,2009-12-22 00:00:00,False,MEM,1,1900-01-01 00:00:33,11.45,False,4.0,6,0.6666666666666666,3,27
268,2009-12-22 00:00:00,False,MEM,2,1900-01-01 00:10:52,13.133333333333333,False,4.0,7,0.5714285714285714,2,20
269,2009-12-22 00:00:00,False,MEM,2,1900-01-01 00:02:26,21.566666666666666,False,4.0,8,0.5,2,18
270,2009-12-22 00:00:00,False,MEM,3,1900-01-01 00:10:46,25.233333333333334,False,4.0,9,0.4444444444444444,2,0
271,2009-12-22 00:00:00,False,MEM,3,1900-01-01 00:05:03,30.95,True,5.0,10,0.5,3,25
272,2009-12-22 00:00:00,False,MEM,3,1900-01-01 00:02:36,33.4,False,5.0,11,0.45454545454545453,3,27
273,2009-12-22 00:00:00,False,MEM,3,1900-01-01 00:00:47,35.21666666666667,False,5.0,12,0.4166666666666667,2,0
274,2009-12-22 00:00:00,False,MEM,4,1900-01-01 00:07:00,41.0,True,6.0,13,0.46153846153846156,3,24
275,2009-12-22 00:00:00,False,MEM,4,1900-01-01 00:04:37,43.38333333333333,False,6.0,14,0.42857142857142855,3,26
276,2009-12-22 00:00:00,False,MEM,4,1900-01-01 00:01:37,46.38333333333333,False,6.0,15,0.4,2,0
277,2009-12-23 00:00:00,False,NOH,1,1900-01-01 00:02:16,9.733333333333334,False,0.0,1,0.0,3,27
278,2009-12-23 00:00:00,False,NOH,2,1900-01-01 00:09:51,14.15,True,1.0,2,0.5,2,21
279,2009-12-23 00:00:00,False,NOH,2,1900-01-01 00:08:43,15.283333333333333,True,2.0,3,0.6666666666666666,2,0
280,2009-12-23 00:00:00,False,NOH,2,1900-01-01 00:08:12,15.799999999999999,False,2.0,4,0.5,2,17
281,2009-12-23 00:00:00,False,NOH,2,1900-01-01 00:05:05,18.916666666666668,True,3.0,5,0.6,3,25
282,2009-12-23 00:00:00,False,NOH,2,1900-01-01 00:03:27,20.55,True,4.0,6,0.6666666666666666,2,0
283,2009-12-23 00:00:00,False,NOH,2,1900-01-01 00:01:15,22.75,False,4.0,7,0.5714285714285714,2,10
284,2009-12-23 00:00:00,False,NOH,3,1900-01-01 00:08:29,27.516666666666666,True,5.0,8,0.625,3,27
285,2009-12-23 00:00:00,False,NOH,3,1900-01-01 00:03:04,32.93333333333333,True,6.0,9,0.6666666666666666,3,24
286,2009-12-23 00:00:00,False,NOH,3,1900-01-01 00:00:58,35.03333333333333,False,6.0,10,0.6,2,0
287,2009-12-23 00:00:00,False,NOH,4,1900-01-01 00:08:34,39.43333333333334,False,6.0,11,0.5454545454545454,2,15
288,2009-12-23 00:00:00,False,NOH,4,1900-01-01 00:02:43,45.28333333333333,False,6.0,12,0.5,2,0
289,2009-12-23 00:00:00,False,NOH,4,1900-01-01 00:00:57,47.05,False,6.0,13,0.46153846153846156,3,26
290,2009-12-26 00:00:00,True,PHO,1,1900-01-01 00:10:37,1.3833333333333329,True,1.0,1,1.0,3,25
291,2009-12-26 00:00:00,True,PHO,1,1900-01-01 00:07:51,4.1499999999999995,True,2.0,2,1.0,3,25
292,2009-12-26 00:00:00,True,PHO,1,1900-01-01 00:07:51,4.1499999999999995,False,2.0,3,0.6666666666666666,2,13
293,2009-12-26 00:00:00,True,PHO,2,1900-01-01 00:10:13,13.783333333333333,False,2.0,4,0.5,2,3
294,2009-12-26 00:00:00,True,PHO,2,1900-01-01 00:04:11,19.816666666666666,True,3.0,5,0.6,2,15
295,2009-12-26 00:00:00,True,PHO,2,1900-01-01 00:01:38,22.366666666666667,True,4.0,6,0.6666666666666666,3,26
296,2009-12-26 00:00:00,True,PHO,3,1900-01-01 00:10:58,25.03333333333333,False,4.0,7,0.5714285714285714,2,21
297,2009-12-26 00:00:00,True,PHO,3,1900-01-01 00:07:29,28.516666666666666,False,4.0,8,0.5,2,7
298,2009-12-26 00:00:00,True,PHO,3,1900-01-01 00:05:43,30.28333333333333,False,4.0,9,0.4444444444444444,3,26
299,2009-12-26 00:00:00,True,PHO,3,1900-01-01 00:04:57,31.05,False,4.0,10,0.4,2,6
300,2009-12-28 00:00:00,True,BOS,1,1900-01-01 00:10:32,1.4666666666666668,False,0.0,1,0.0,2,22
301,2009-12-28 00:00:00,True,BOS,1,1900-01-01 00:10:10,1.833333333333334,False,0.0,2,0.0,2,4
302,2009-12-28 00:00:00,True,BOS,1,1900-01-01 00:08:37,3.383333333333333,False,0.0,3,0.0,3,28
303,2009-12-28 00:00:00,True,BOS,1,1900-01-01 00:07:13,4.783333333333333,False,0.0,4,0.0,2,13
304,2009-12-29 00:00:00,False,LAL,1,1900-01-01 00:10:04,1.9333333333333336,True,1.0,1,1.0,2,0
305,2009-12-29 00:00:00,False,LAL,1,1900-01-01 00:08:33,3.4499999999999993,True,2.0,2,1.0,2,19
306,2009-12-29 00:00:00,False,LAL,1,1900-01-01 00:03:45,8.25,False,2.0,3,0.6666666666666666,2,16
307,2009-12-29 00:00:00,False,LAL,1,1900-01-01 00:02:12,9.8,False,2.0,4,0.5,3,26
308,2009-12-29 00:00:00,False,LAL,1,1900-01-01 00:00:44,11.266666666666667,True,3.0,5,0.6,2,9
309,2009-12-29 00:00:00,False,LAL,2,1900-01-01 00:02:26,21.566666666666666,True,4.0,6,0.6666666666666666,2,0
310,2009-12-29 00:00:00,False,LAL,2,1900-01-01 00:01:54,22.1,False,4.0,7,0.5714285714285714,2,0
311,2009-12-29 00:00:00,False,LAL,2,1900-01-01 00:01:10,22.833333333333332,True,5.0,8,0.625,2,20
312,2009-12-29 00:00:00,False,LAL,3,1900-01-01 00:07:09,28.85,False,5.0,9,0.5555555555555556,2,23
313,2009-12-29 00:00:00,False,LAL,3,1900-01-01 00:06:53,29.116666666666667,True,6.0,10,0.6,2,0
314,2010-01-02 00:00:00,False,POR,1,1900-01-01 00:10:21,1.6500000000000004,False,0.0,1,0.0,2,0
315,2010-01-02 00:00:00,False,POR,1,1900-01-01 00:09:36,2.4000000000000004,True,1.0,2,0.5,3,24
316,2010-01-02 00:00:00,False,POR,1,1900-01-01 00:04:58,7.033333333333333,True,2.0,3,0.6666666666666666,2,0
317,2010-01-02 00:00:00,False,POR,2,1900-01-01 00:03:30,20.5,False,2.0,4,0.5,2,19
318,2010-01-02 00:00:00,False,POR,2,1900-01-01 00:02:57,21.05,True,3.0,5,0.6,2,19
319,2010-01-02 00:00:00,False,POR,4,1900-01-01 00:11:40,36.333333333333336,False,3.0,6,0.5,3,26
320,2010-01-02 00:00:00,False,POR,4,1900-01-01 00:10:22,37.63333333333333,False,3.0,7,0.42857142857142855,2,23
321,2010-01-02 00:00:00,False,POR,4,1900-01-01 00:07:11,40.81666666666666,True,4.0,8,0.5,2,11
322,2010-01-02 00:00:00,False,POR,4,1900-01-01 00:05:53,42.11666666666667,False,4.0,9,0.4444444444444444,2,18
323,2010-01-02 00:00:00,False,POR,4,1900-01-01 00:00:17,47.71666666666667,False,4.0,10,0.4,2,23
324,2010-01-05 00:00:00,False,DEN,1,1900-01-01 00:09:36,2.4000000000000004,True,1.0,1,1.0,3,25
325,2010-01-05 00:00:00,False,DEN,1,1900-01-01 00:08:05,3.916666666666666,True,2.0,2,1.0,3,25
326,2010-01-05 00:00:00,False,DEN,1,1900-01-01 00:06:19,5.683333333333334,True,3.0,3,1.0,2,15
327,2010-01-05 00:00:00,False,DEN,1,1900-01-01 00:03:43,8.283333333333333,False,3.0,4,0.75,2,22
328,2010-01-05 00:00:00,False,DEN,1,1900-01-01 00:00:32,11.466666666666667,False,3.0,5,0.6,2,0
329,2010-01-05 00:00:00,False,DEN,2,1900-01-01 00:10:38,13.366666666666667,True,4.0,6,0.6666666666666666,2,18
330,2010-01-05 00:00:00,False,DEN,2,1900-01-01 00:09:04,14.933333333333334,True,5.0,7,0.7142857142857143,2,18
331,2010-01-05 00:00:00,False,DEN,2,1900-01-01 00:08:19,15.683333333333332,True,6.0,8,0.75,3,23
332,2010-01-05 00:00:00,False,DEN,2,1900-01-01 00:01:08,22.866666666666667,True,7.0,9,0.7777777777777778,3,24
333,2010-01-05 00:00:00,False,DEN,2,1900-01-01 00:00:37,23.383333333333333,True,8.0,10,0.8,2,22
334,2010-01-05 00:00:00,False,DEN,4,1900-01-01 00:05:09,42.85,True,9.0,11,0.8181818181818182,3,25
335,2010-01-05 00:00:00,False,DEN,4,1900-01-01 00:02:50,45.166666666666664,True,10.0,12,0.8333333333333334,3,26
336,2010-01-05 00:00:00,False,DEN,4,1900-01-01 00:01:01,46.983333333333334,False,10.0,13,0.7692307692307693,2,11
337,2010-01-06 00:00:00,False,MIN,1,1900-01-01 00:11:22,0.6333333333333329,False,0.0,1,0.0,2,22
338,2010-01-06 00:00:00,False,MIN,1,1900-01-01 00:07:36,4.4,True,1.0,2,0.5,2,20
339,2010-01-06 00:00:00,False,MIN,1,1900-01-01 00:04:36,7.4,True,2.0,3,0.6666666666666666,2,20
340,2010-01-06 00:00:00,False,MIN,2,1900-01-01 00:09:05,14.916666666666666,False,2.0,4,0.5,3,25
341,2010-01-06 00:00:00,False,MIN,2,1900-01-01 00:08:38,15.366666666666667,True,3.0,5,0.6,2,0
342,2010-01-06 00:00:00,False,MIN,2,1900-01-01 00:07:04,16.933333333333334,True,4.0,6,0.6666666666666666,2,0
343,2010-01-06 00:00:00,False,MIN,2,1900-01-01 00:06:21,17.65,True,5.0,7,0.7142857142857143,2,18
344,2010-01-06 00:00:00,False,MIN,3,1900-01-01 00:11:07,24.883333333333333,True,6.0,8,0.75,2,8
345,2010-01-06 00:00:00,False,MIN,3,1900-01-01 00:09:38,26.366666666666667,False,6.0,9,0.6666666666666666,3,25
346,2010-01-06 00:00:00,False,MIN,4,1900-01-01 00:11:37,36.38333333333333,False,6.0,10,0.6,2,20
347,2010-01-06 00:00:00,False,MIN,4,1900-01-01 00:11:13,36.78333333333333,True,7.0,11,0.6363636363636364,2,14
348,2010-01-08 00:00:00,True,SAC,1,1900-01-01 00:11:49,0.18333333333333357,True,1.0,1,1.0,2,14
349,2010-01-08 00:00:00,True,SAC,1,1900-01-01 00:10:01,1.9833333333333325,False,1.0,2,0.5,2,20
350,2010-01-08 00:00:00,True,SAC,1,1900-01-01 00:09:55,2.083333333333334,True,2.0,3,0.6666666666666666,2,3
351,2010-01-08 00:00:00,True,SAC,1,1900-01-01 00:06:12,5.8,True,3.0,4,0.75,2,20
352,2010-01-08 00:00:00,True,SAC,1,1900-01-01 00:05:02,6.966666666666667,False,3.0,5,0.6,3,22
353,2010-01-08 00:00:00,True,SAC,2,1900-01-01 00:03:45,20.25,False,3.0,6,0.5,2,17
354,2010-01-08 00:00:00,True,SAC,3,1900-01-01 00:11:03,24.95,True,4.0,7,0.5714285714285714,2,18
355,2010-01-08 00:00:00,True,SAC,3,1900-01-01 00:09:58,26.03333333333333,False,4.0,8,0.5,2,21
356,2010-01-08 00:00:00,True,SAC,3,1900-01-01 00:06:50,29.166666666666668,False,4.0,9,0.4444444444444444,2,20
357,2010-01-08 00:00:00,True,SAC,4,1900-01-01 00:05:03,42.95,True,5.0,10,0.5,3,26
358,2010-01-11 00:00:00,True,CLE,1,1900-01-01 00:11:31,0.4833333333333325,False,0.0,1,0.0,2,11
359,2010-01-11 00:00:00,True,CLE,1,1900-01-01 00:09:10,2.833333333333334,False,0.0,2,0.0,2,2
360,2010-01-11 00:00:00,True,CLE,1,1900-01-01 00:08:16,3.7333333333333325,True,1.0,3,0.3333333333333333,2,3
361,2010-01-11 00:00:00,True,CLE,1,1900-01-01 00:04:32,7.466666666666667,True,2.0,4,0.5,2,3
362,2010-01-11 00:00:00,True,CLE,1,1900-01-01 00:03:30,8.5,False,2.0,5,0.4,2,19
363,2010-01-11 00:00:00,True,CLE,2,1900-01-01 00:09:11,14.816666666666666,False,2.0,6,0.3333333333333333,2,2
364,2010-01-11 00:00:00,True,CLE,2,1900-01-01 00:00:37,23.383333333333333,True,3.0,7,0.42857142857142855,2,3
365,2010-01-11 00:00:00,True,CLE,3,1900-01-01 00:11:13,24.78333333333333,True,4.0,8,0.5,2,15
366,2010-01-11 00:00:00,True,CLE,3,1900-01-01 00:06:53,29.116666666666667,True,5.0,9,0.5555555555555556,2,18
367,2010-01-11 00:00:00,True,CLE,3,1900-01-01 00:03:50,32.166666666666664,False,5.0,10,0.5,2,2
368,2010-01-11 00:00:00,True,CLE,3,1900-01-01 00:02:47,33.21666666666667,False,5.0,11,0.45454545454545453,2,18
369,2010-01-11 00:00:00,True,CLE,4,1900-01-01 00:04:50,43.166666666666664,True,6.0,12,0.5,2,19
370,2010-01-11 00:00:00,True,CLE,4,1900-01-01 00:02:05,45.916666666666664,True,7.0,13,0.5384615384615384,3,27
371,2010-01-11 00:00:00,True,CLE,4,1900-01-01 00:00:30,47.5,True,8.0,14,0.5714285714285714,2,3
372,2010-01-11 00:00:00,True,CLE,4,1900-01-01 00:00:30,47.5,False,8.0,15,0.5333333333333333,3,34
373,2010-01-13 00:00:00,True,MIA,1,1900-01-01 00:08:37,3.383333333333333,False,0.0,1,0.0,2,14
374,2010-01-13 00:00:00,True,MIA,1,1900-01-01 00:00:57,11.05,False,0.0,2,0.0,3,27
375,2010-01-13 00:00:00,True,MIA,2,1900-01-01 00:02:45,21.25,False,0.0,3,0.0,3,26
376,2010-01-13 00:00:00,True,MIA,3,1900-01-01 00:10:56,25.066666666666666,True,1.0,4,0.25,3,26
377,2010-01-13 00:00:00,True,MIA,3,1900-01-01 00:07:08,28.866666666666667,False,1.0,5,0.2,2,20
378,2010-01-13 00:00:00,True,MIA,3,1900-01-01 00:06:42,29.3,False,1.0,6,0.16666666666666666,2,19
379,2010-01-13 00:00:00,True,MIA,3,1900-01-01 00:03:52,32.13333333333333,False,1.0,7,0.14285714285714285,2,2
380,2010-01-13 00:00:00,True,MIA,3,1900-01-01 00:02:20,33.666666666666664,True,2.0,8,0.25,3,24
381,2010-01-13 00:00:00,True,MIA,3,1900-01-01 00:00:38,35.36666666666667,True,3.0,9,0.3333333333333333,3,26
382,2010-01-13 00:00:00,True,MIA,4,1900-01-01 00:10:36,37.4,False,3.0,10,0.3,2,5
383,2010-01-15 00:00:00,True,MIL,1,1900-01-01 00:11:21,0.6500000000000004,True,1.0,1,1.0,2,9
384,2010-01-15 00:00:00,True,MIL,1,1900-01-01 00:10:57,1.0500000000000007,True,2.0,2,1.0,2,2
385,2010-01-15 00:00:00,True,MIL,1,1900-01-01 00:08:57,3.0500000000000007,False,2.0,3,0.6666666666666666,2,20
386,2010-01-15 00:00:00,True,MIL,1,1900-01-01 00:02:00,10.0,False,2.0,4,0.5,3,25
387,2010-01-15 00:00:00,True,MIL,2,1900-01-01 00:08:21,15.649999999999999,True,3.0,5,0.6,2,2
388,2010-01-15 00:00:00,True,MIL,2,1900-01-01 00:05:26,18.566666666666666,False,3.0,6,0.5,2,3
389,2010-01-15 00:00:00,True,MIL,2,1900-01-01 00:02:25,21.583333333333332,False,3.0,7,0.42857142857142855,2,14
390,2010-01-15 00:00:00,True,MIL,2,1900-01-01 00:01:11,22.816666666666666,True,4.0,8,0.5,2,14
391,2010-01-15 00:00:00,True,MIL,2,1900-01-01 00:00:39,23.35,True,5.0,9,0.5555555555555556,2,21
392,2010-01-15 00:00:00,True,MIL,2,1900-01-01 00:00:39,23.35,False,5.0,10,0.5,3,34
393,2010-01-15 00:00:00,True,MIL,3,1900-01-01 00:07:16,28.733333333333334,False,5.0,11,0.45454545454545453,2,3
394,2010-01-15 00:00:00,True,MIL,3,1900-01-01 00:02:38,33.36666666666667,True,6.0,12,0.5,2,0
395,2010-01-15 00:00:00,True,MIL,4,1900-01-01 00:11:48,36.2,False,6.0,13,0.46153846153846156,2,11
396,2010-01-15 00:00:00,True,MIL,4,1900-01-01 00:09:24,38.6,True,7.0,14,0.5,3,25
397,2010-01-15 00:00:00,True,MIL,4,1900-01-01 00:07:31,40.483333333333334,False,7.0,15,0.4666666666666667,2,17
398,2010-01-15 00:00:00,True,MIL,4,1900-01-01 00:02:47,45.21666666666667,False,7.0,16,0.4375,2,17
399,2010-01-15 00:00:00,True,MIL,4,1900-01-01 00:02:47,45.21666666666667,False,7.0,17,0.4117647058823529,3,26
400,2010-01-18 00:00:00,True,CHI,1,1900-01-01 00:11:21,0.6500000000000004,True,1.0,1,1.0,2,2
401,2010-01-18 00:00:00,True,CHI,1,1900-01-01 00:08:26,3.5666666666666664,False,1.0,2,0.5,2,6
402,2010-01-18 00:00:00,True,CHI,1,1900-01-01 00:05:08,6.866666666666666,False,1.0,3,0.3333333333333333,3,28
403,2010-01-18 00:00:00,True,CHI,1,1900-01-01 00:03:19,8.683333333333334,False,1.0,4,0.25,2,17
404,2010-01-18 00:00:00,True,CHI,1,1900-01-01 00:00:40,11.333333333333334,False,1.0,5,0.2,2,2
405,2010-01-18 00:00:00,True,CHI,2,1900-01-01 00:11:46,12.233333333333333,True,2.0,6,0.3333333333333333,3,27
406,2010-01-18 00:00:00,True,CHI,2,1900-01-01 00:11:23,12.616666666666667,False,2.0,7,0.2857142857142857,2,22
407,2010-01-18 00:00:00,True,CHI,2,1900-01-01 00:09:35,14.416666666666666,False,2.0,8,0.25,3,26
408,2010-01-18 00:00:00,True,CHI,2,1900-01-01 00:03:09,20.85,False,2.0,9,0.2222222222222222,2,11
409,2010-01-18 00:00:00,True,CHI,2,1900-01-01 00:03:02,20.96666666666667,True,3.0,10,0.3,3,27
410,2010-01-18 00:00:00,True,CHI,3,1900-01-01 00:09:25,26.583333333333336,True,4.0,11,0.36363636363636365,2,20
411,2010-01-18 00:00:00,True,CHI,3,1900-01-01 00:06:52,29.133333333333333,True,5.0,12,0.4166666666666667,3,23
412,2010-01-18 00:00:00,True,CHI,3,1900-01-01 00:01:51,34.15,True,6.0,13,0.46153846153846156,2,9
413,2010-01-18 00:00:00,True,CHI,3,1900-01-01 00:01:23,34.61666666666667,True,7.0,14,0.5,3,27
414,2010-01-18 00:00:00,True,CHI,4,1900-01-01 00:11:36,36.4,False,7.0,15,0.4666666666666667,2,19
415,2010-01-18 00:00:00,True,CHI,4,1900-01-01 00:10:44,37.266666666666666,True,8.0,16,0.5,2,18
416,2010-01-18 00:00:00,True,CHI,4,1900-01-01 00:03:51,44.15,True,9.0,17,0.5294117647058824,3,27
417,2010-01-18 00:00:00,True,CHI,4,1900-01-01 00:00:32,47.46666666666667,False,9.0,18,0.5,3,27
418,2010-01-20 00:00:00,True,DEN,1,1900-01-01 00:04:49,7.183333333333334,True,1.0,1,1.0,2,21
419,2010-01-20 00:00:00,True,DEN,1,1900-01-01 00:00:36,11.4,False,1.0,2,0.5,2,20
420,2010-01-20 00:00:00,True,DEN,1,1900-01-01 00:00:36,11.4,False,1.0,3,0.3333333333333333,3,28
421,2010-01-20 00:00:00,True,DEN,2,1900-01-01 00:10:35,13.416666666666666,False,1.0,4,0.25,2,19
422,2010-01-20 00:00:00,True,DEN,2,1900-01-01 00:04:13,19.78333333333333,False,1.0,5,0.2,3,27
423,2010-01-20 00:00:00,True,DEN,2,1900-01-01 00:00:47,23.216666666666665,False,1.0,6,0.16666666666666666,3,27
424,2010-01-20 00:00:00,True,DEN,3,1900-01-01 00:10:26,25.566666666666666,False,1.0,7,0.14285714285714285,2,3
425,2010-01-20 00:00:00,True,DEN,3,1900-01-01 00:08:27,27.549999999999997,True,2.0,8,0.25,3,23
426,2010-01-20 00:00:00,True,DEN,3,1900-01-01 00:07:15,28.75,True,3.0,9,0.3333333333333333,2,14
427,2010-01-20 00:00:00,True,DEN,3,1900-01-01 00:04:40,31.333333333333332,False,3.0,10,0.3,2,18
428,2010-01-20 00:00:00,True,DEN,4,1900-01-01 00:09:37,38.38333333333333,False,3.0,11,0.2727272727272727,3,26
429,2010-01-20 00:00:00,True,DEN,4,1900-01-01 00:08:58,39.03333333333333,True,4.0,12,0.3333333333333333,2,17
430,2010-01-20 00:00:00,True,DEN,4,1900-01-01 00:07:57,40.05,False,4.0,13,0.3076923076923077,2,20
431,2010-01-20 00:00:00,True,DEN,4,1900-01-01 00:05:01,42.983333333333334,False,4.0,14,0.2857142857142857,2,1
432,2010-01-20 00:00:00,True,DEN,4,1900-01-01 00:03:44,44.266666666666666,False,4.0,15,0.26666666666666666,3,26
433,2010-01-20 00:00:00,True,DEN,4,1900-01-01 00:02:43,45.28333333333333,True,5.0,16,0.3125,3,23
434,2010-01-20 00:00:00,True,DEN,1,1900-01-01 00:01:59,10.016666666666666,True,6.0,17,0.35294117647058826,3,27
435,2010-01-22 00:00:00,True,NJN,1,1900-01-01 00:08:52,3.133333333333333,True,1.0,1,1.0,2,20
436,2010-01-22 00:00:00,True,NJN,1,1900-01-01 00:07:33,4.45,True,2.0,2,1.0,2,18
437,2010-01-22 00:00:00,True,NJN,1,1900-01-01 00:05:19,6.683333333333334,True,3.0,3,1.0,2,6
438,2010-01-22 00:00:00,True,NJN,1,1900-01-01 00:04:10,7.833333333333333,True,4.0,4,1.0,3,25
439,2010-01-22 00:00:00,True,NJN,2,1900-01-01 00:08:59,15.016666666666667,True,5.0,5,1.0,3,27
440,2010-01-22 00:00:00,True,NJN,2,1900-01-01 00:05:55,18.083333333333332,False,5.0,6,0.8333333333333334,2,20
441,2010-01-22 00:00:00,True,NJN,3,1900-01-01 00:10:34,25.433333333333334,False,5.0,7,0.7142857142857143,2,6
442,2010-01-22 00:00:00,True,NJN,3,1900-01-01 00:09:07,26.883333333333333,True,6.0,8,0.75,2,11
443,2010-01-22 00:00:00,True,NJN,3,1900-01-01 00:08:34,27.433333333333334,True,7.0,9,0.7777777777777778,3,27
444,2010-01-22 00:00:00,True,NJN,3,1900-01-01 00:08:03,27.95,False,7.0,10,0.7,2,19
445,2010-01-22 00:00:00,True,NJN,3,1900-01-01 00:06:23,29.616666666666667,True,8.0,11,0.7272727272727273,2,6
446,2010-01-22 00:00:00,True,NJN,3,1900-01-01 00:03:36,32.4,False,8.0,12,0.6666666666666666,3,28
447,2010-01-22 00:00:00,True,NJN,3,1900-01-01 00:01:45,34.25,False,8.0,13,0.6153846153846154,3,23
448,2010-01-22 00:00:00,True,NJN,3,1900-01-01 00:01:18,34.7,True,9.0,14,0.6428571428571429,2,3
449,2010-01-22 00:00:00,True,NJN,4,1900-01-01 00:10:25,37.583333333333336,False,9.0,15,0.6,3,27
450,2010-01-22 00:00:00,True,NJN,4,1900-01-01 00:08:41,39.31666666666666,True,10.0,16,0.625,2,1
451,2010-01-22 00:00:00,True,NJN,4,1900-01-01 00:07:02,40.96666666666667,False,10.0,17,0.5882352941176471,2,16
452,2010-01-22 00:00:00,True,NJN,4,1900-01-01 00:03:46,44.233333333333334,False,10.0,18,0.5555555555555556,2,18
453,2010-01-22 00:00:00,True,NJN,4,1900-01-01 00:01:51,46.15,True,11.0,19,0.5789473684210527,2,2
454,2010-01-22 00:00:00,True,NJN,4,1900-01-01 00:00:27,47.55,False,11.0,20,0.55,2,1
