,date,home,vs,quarter,time_left,shot_made,shot_value,shot_distance,cum_shot,game_time
263,2009-12-22 00:00:00,False,MEM,1,1900-01-01 00:07:57,True,2,20,2.0,4.049999999999999
264,2009-12-22 00:00:00,False,MEM,1,1900-01-01 00:05:09,False,3,27,2.0,6.85
265,2009-12-22 00:00:00,False,MEM,1,1900-01-01 00:04:38,True,2,0,3.0,7.366666666666666
266,2009-12-22 00:00:00,False,MEM,1,1900-01-01 00:02:09,True,2,15,4.0,9.85
267,2009-12-22 00:00:00,False,MEM,1,1900-01-01 00:00:33,False,3,27,4.0,11.45
268,2009-12-22 00:00:00,False,MEM,2,1900-01-01 00:10:52,False,2,20,4.0,13.133333333333333
269,2009-12-22 00:00:00,False,MEM,2,1900-01-01 00:02:26,False,2,18,4.0,21.566666666666666
270,2009-12-22 00:00:00,False,MEM,3,1900-01-01 00:10:46,False,2,0,4.0,25.233333333333334
271,2009-12-22 00:00:00,False,MEM,3,1900-01-01 00:05:03,True,3,25,5.0,30.95
272,2009-12-22 00:00:00,False,MEM,3,1900-01-01 00:02:36,False,3,27,5.0,33.4
273,2009-12-22 00:00:00,False,MEM,3,1900-01-01 00:00:47,False,2,0,5.0,35.21666666666667
274,2009-12-22 00:00:00,False,MEM,4,1900-01-01 00:07:00,True,3,24,6.0,41.0
275,2009-12-22 00:00:00,False,MEM,4,1900-01-01 00:04:37,False,3,26,6.0,43.38333333333333
276,2009-12-22 00:00:00,False,MEM,4,1900-01-01 00:01:37,False,2,0,6.0,46.38333333333333
277,2009-12-23 00:00:00,False,NOH,1,1900-01-01 00:02:16,False,3,27,0.0,9.733333333333334
278,2009-12-23 00:00:00,False,NOH,2,1900-01-01 00:09:51,True,2,21,1.0,14.15
279,2009-12-23 00:00:00,False,NOH,2,1900-01-01 00:08:43,True,2,0,2.0,15.283333333333333
280,2009-12-23 00:00:00,False,NOH,2,1900-01-01 00:08:12,False,2,17,2.0,15.799999999999999
281,2009-12-23 00:00:00,False,NOH,2,1900-01-01 00:05:05,True,3,25,3.0,18.916666666666668
282,2009-12-23 00:00:00,False,NOH,2,1900-01-01 00:03:27,True,2,0,4.0,20.55
283,2009-12-23 00:00:00,False,NOH,2,1900-01-01 00:01:15,False,2,10,4.0,22.75
284,2009-12-23 00:00:00,False,NOH,3,1900-01-01 00:08:29,True,3,27,5.0,27.516666666666666
285,2009-12-23 00:00:00,False,NOH,3,1900-01-01 00:03:04,True,3,24,6.0,32.93333333333333
286,2009-12-23 00:00:00,False,NOH,3,1900-01-01 00:00:58,False,2,0,6.0,35.03333333333333
287,2009-12-23 00:00:00,False,NOH,4,1900-01-01 00:08:34,False,2,15,6.0,39.43333333333334
288,2009-12-23 00:00:00,False,NOH,4,1900-01-01 00:02:43,False,2,0,6.0,45.28333333333333
289,2009-12-23 00:00:00,False,NOH,4,1900-01-01 00:00:57,False,3,26,6.0,47.05
290,2009-12-26 00:00:00,True,PHO,1,1900-01-01 00:10:37,True,3,25,1.0,1.3833333333333329
291,2009-12-26 00:00:00,True,PHO,1,1900-01-01 00:07:51,True,3,25,2.0,4.1499999999999995
292,2009-12-26 00:00:00,True,PHO,1,1900-01-01 00:07:51,False,2,13,2.0,4.1499999999999995
293,2009-12-26 00:00:00,True,PHO,2,1900-01-01 00:10:13,False,2,3,2.0,13.783333333333333
294,2009-12-26 00:00:00,True,PHO,2,1900-01-01 00:04:11,True,2,15,3.0,19.816666666666666
295,2009-12-26 00:00:00,True,PHO,2,1900-01-01 00:01:38,True,3,26,4.0,22.366666666666667
296,2009-12-26 00:00:00,True,PHO,3,1900-01-01 00:10:58,False,2,21,4.0,25.03333333333333
297,2009-12-26 00:00:00,True,PHO,3,1900-01-01 00:07:29,False,2,7,4.0,28.516666666666666
298,2009-12-26 00:00:00,True,PHO,3,1900-01-01 00:05:43,False,3,26,4.0,30.28333333333333
299,2009-12-26 00:00:00,True,PHO,3,1900-01-01 00:04:57,False,2,6,4.0,31.05
300,2009-12-28 00:00:00,True,BOS,1,1900-01-01 00:10:32,False,2,22,0.0,1.4666666666666668
301,2009-12-28 00:00:00,True,BOS,1,1900-01-01 00:10:10,False,2,4,0.0,1.833333333333334
302,2009-12-28 00:00:00,True,BOS,1,1900-01-01 00:08:37,False,3,28,0.0,3.383333333333333
303,2009-12-28 00:00:00,True,BOS,1,1900-01-01 00:07:13,False,2,13,0.0,4.783333333333333
304,2009-12-29 00:00:00,False,LAL,1,1900-01-01 00:10:04,True,2,0,1.0,1.9333333333333336
305,2009-12-29 00:00:00,False,LAL,1,1900-01-01 00:08:33,True,2,19,2.0,3.4499999999999993
306,2009-12-29 00:00:00,False,LAL,1,1900-01-01 00:03:45,False,2,16,2.0,8.25
307,2009-12-29 00:00:00,False,LAL,1,1900-01-01 00:02:12,False,3,26,2.0,9.8
308,2009-12-29 00:00:00,False,LAL,1,1900-01-01 00:00:44,True,2,9,3.0,11.266666666666667
309,2009-12-29 00:00:00,False,LAL,2,1900-01-01 00:02:26,True,2,0,4.0,21.566666666666666
310,2009-12-29 00:00:00,False,LAL,2,1900-01-01 00:01:54,False,2,0,4.0,22.1
311,2009-12-29 00:00:00,False,LAL,2,1900-01-01 00:01:10,True,2,20,5.0,22.833333333333332
312,2009-12-29 00:00:00,False,LAL,3,1900-01-01 00:07:09,False,2,23,5.0,28.85
313,2009-12-29 00:00:00,False,LAL,3,1900-01-01 00:06:53,True,2,0,6.0,29.116666666666667
314,2010-01-02 00:00:00,False,POR,1,1900-01-01 00:10:21,False,2,0,0.0,1.6500000000000004
315,2010-01-02 00:00:00,False,POR,1,1900-01-01 00:09:36,True,3,24,1.0,2.4000000000000004
316,2010-01-02 00:00:00,False,POR,1,1900-01-01 00:04:58,True,2,0,2.0,7.033333333333333
317,2010-01-02 00:00:00,False,POR,2,1900-01-01 00:03:30,False,2,19,2.0,20.5
318,2010-01-02 00:00:00,False,POR,2,1900-01-01 00:02:57,True,2,19,3.0,21.05
319,2010-01-02 00:00:00,False,POR,4,1900-01-01 00:11:40,False,3,26,3.0,36.333333333333336
320,2010-01-02 00:00:00,False,POR,4,1900-01-01 00:10:22,False,2,23,3.0,37.63333333333333
321,2010-01-02 00:00:00,False,POR,4,1900-01-01 00:07:11,True,2,11,4.0,40.81666666666666
322,2010-01-02 00:00:00,False,POR,4,1900-01-01 00:05:53,False,2,18,4.0,42.11666666666667
323,2010-01-02 00:00:00,False,POR,4,1900-01-01 00:00:17,False,2,23,4.0,47.71666666666667
324,2010-01-05 00:00:00,False,DEN,1,1900-01-01 00:09:36,True,3,25,1.0,2.4000000000000004
325,2010-01-05 00:00:00,False,DEN,1,1900-01-01 00:08:05,True,3,25,2.0,3.916666666666666
326,2010-01-05 00:00:00,False,DEN,1,1900-01-01 00:06:19,True,2,15,3.0,5.683333333333334
327,2010-01-05 00:00:00,False,DEN,1,1900-01-01 00:03:43,False,2,22,3.0,8.283333333333333
328,2010-01-05 00:00:00,False,DEN,1,1900-01-01 00:00:32,False,2,0,3.0,11.466666666666667
329,2010-01-05 00:00:00,False,DEN,2,1900-01-01 00:10:38,True,2,18,4.0,13.366666666666667
330,2010-01-05 00:00:00,False,DEN,2,1900-01-01 00:09:04,True,2,18,5.0,14.933333333333334
331,2010-01-05 00:00:00,False,DEN,2,1900-01-01 00:08:19,True,3,23,6.0,15.683333333333332
332,2010-01-05 00:00:00,False,DEN,2,1900-01-01 00:01:08,True,3,24,7.0,22.866666666666667
333,2010-01-05 00:00:00,False,DEN,2,1900-01-01 00:00:37,True,2,22,8.0,23.383333333333333
334,2010-01-05 00:00:00,False,DEN,4,1900-01-01 00:05:09,True,3,25,9.0,42.85
335,2010-01-05 00:00:00,False,DEN,4,1900-01-01 00:02:50,True,3,26,10.0,45.166666666666664
336,2010-01-05 00:00:00,False,DEN,4,1900-01-01 00:01:01,False,2,11,10.0,46.983333333333334
337,2010-01-06 00:00:00,False,MIN,1,1900-01-01 00:11:22,False,2,22,0.0,0.6333333333333329
338,2010-01-06 00:00:00,False,MIN,1,1900-01-01 00:07:36,True,2,20,1.0,4.4
339,2010-01-06 00:00:00,False,MIN,1,1900-01-01 00:04:36,True,2,20,2.0,7.4
340,2010-01-06 00:00:00,False,MIN,2,1900-01-01 00:09:05,False,3,25,2.0,14.916666666666666
341,2010-01-06 00:00:00,False,MIN,2,1900-01-01 00:08:38,True,2,0,3.0,15.366666666666667
342,2010-01-06 00:00:00,False,MIN,2,1900-01-01 00:07:04,True,2,0,4.0,16.933333333333334
343,2010-01-06 00:00:00,False,MIN,2,1900-01-01 00:06:21,True,2,18,5.0,17.65
344,2010-01-06 00:00:00,False,MIN,3,1900-01-01 00:11:07,True,2,8,6.0,24.883333333333333
345,2010-01-06 00:00:00,False,MIN,3,1900-01-01 00:09:38,False,3,25,6.0,26.366666666666667
346,2010-01-06 00:00:00,False,MIN,4,1900-01-01 00:11:37,False,2,20,6.0,36.38333333333333
347,2010-01-06 00:00:00,False,MIN,4,1900-01-01 00:11:13,True,2,14,7.0,36.78333333333333
348,2010-01-08 00:00:00,True,SAC,1,1900-01-01 00:11:49,True,2,14,1.0,0.18333333333333357
349,2010-01-08 00:00:00,True,SAC,1,1900-01-01 00:10:01,False,2,20,1.0,1.9833333333333325
350,2010-01-08 00:00:00,True,SAC,1,1900-01-01 00:09:55,True,2,3,2.0,2.083333333333334
351,2010-01-08 00:00:00,True,SAC,1,1900-01-01 00:06:12,True,2,20,3.0,5.8
352,2010-01-08 00:00:00,True,SAC,1,1900-01-01 00:05:02,False,3,22,3.0,6.966666666666667
353,2010-01-08 00:00:00,True,SAC,2,1900-01-01 00:03:45,False,2,17,3.0,20.25
354,2010-01-08 00:00:00,True,SAC,3,1900-01-01 00:11:03,True,2,18,4.0,24.95
355,2010-01-08 00:00:00,True,SAC,3,1900-01-01 00:09:58,False,2,21,4.0,26.03333333333333
356,2010-01-08 00:00:00,True,SAC,3,1900-01-01 00:06:50,False,2,20,4.0,29.166666666666668
357,2010-01-08 00:00:00,True,SAC,4,1900-01-01 00:05:03,True,3,26,5.0,42.95
358,2010-01-11 00:00:00,True,CLE,1,1900-01-01 00:11:31,False,2,11,0.0,0.4833333333333325
359,2010-01-11 00:00:00,True,CLE,1,1900-01-01 00:09:10,False,2,2,0.0,2.833333333333334
360,2010-01-11 00:00:00,True,CLE,1,1900-01-01 00:08:16,True,2,3,1.0,3.7333333333333325
361,2010-01-11 00:00:00,True,CLE,1,1900-01-01 00:04:32,True,2,3,2.0,7.466666666666667
362,2010-01-11 00:00:00,True,CLE,1,1900-01-01 00:03:30,False,2,19,2.0,8.5
363,2010-01-11 00:00:00,True,CLE,2,1900-01-01 00:09:11,False,2,2,2.0,14.816666666666666
364,2010-01-11 00:00:00,True,CLE,2,1900-01-01 00:00:37,True,2,3,3.0,23.383333333333333
365,2010-01-11 00:00:00,True,CLE,3,1900-01-01 00:11:13,True,2,15,4.0,24.78333333333333
366,2010-01-11 00:00:00,True,CLE,3,1900-01-01 00:06:53,True,2,18,5.0,29.116666666666667
367,2010-01-11 00:00:00,True,CLE,3,1900-01-01 00:03:50,False,2,2,5.0,32.166666666666664
368,2010-01-11 00:00:00,True,CLE,3,1900-01-01 00:02:47,False,2,18,5.0,33.21666666666667
369,2010-01-11 00:00:00,True,CLE,4,1900-01-01 00:04:50,True,2,19,6.0,43.166666666666664
370,2010-01-11 00:00:00,True,CLE,4,1900-01-01 00:02:05,True,3,27,7.0,45.916666666666664
371,2010-01-11 00:00:00,True,CLE,4,1900-01-01 00:00:30,True,2,3,8.0,47.5
372,2010-01-11 00:00:00,True,CLE,4,1900-01-01 00:00:30,False,3,34,8.0,47.5
373,2010-01-13 00:00:00,True,MIA,1,1900-01-01 00:08:37,False,2,14,0.0,3.383333333333333
374,2010-01-13 00:00:00,True,MIA,1,1900-01-01 00:00:57,False,3,27,0.0,11.05
375,2010-01-13 00:00:00,True,MIA,2,1900-01-01 00:02:45,False,3,26,0.0,21.25
376,2010-01-13 00:00:00,True,MIA,3,1900-01-01 00:10:56,True,3,26,1.0,25.066666666666666
377,2010-01-13 00:00:00,True,MIA,3,1900-01-01 00:07:08,False,2,20,1.0,28.866666666666667
378,2010-01-13 00:00:00,True,MIA,3,1900-01-01 00:06:42,False,2,19,1.0,29.3
379,2010-01-13 00:00:00,True,MIA,3,1900-01-01 00:03:52,False,2,2,1.0,32.13333333333333
380,2010-01-13 00:00:00,True,MIA,3,1900-01-01 00:02:20,True,3,24,2.0,33.666666666666664
381,2010-01-13 00:00:00,True,MIA,3,1900-01-01 00:00:38,True,3,26,3.0,35.36666666666667
382,2010-01-13 00:00:00,True,MIA,4,1900-01-01 00:10:36,False,2,5,3.0,37.4
383,2010-01-15 00:00:00,True,MIL,1,1900-01-01 00:11:21,True,2,9,1.0,0.6500000000000004
384,2010-01-15 00:00:00,True,MIL,1,1900-01-01 00:10:57,True,2,2,2.0,1.0500000000000007
385,2010-01-15 00:00:00,True,MIL,1,1900-01-01 00:08:57,False,2,20,2.0,3.0500000000000007
386,2010-01-15 00:00:00,True,MIL,1,1900-01-01 00:02:00,False,3,25,2.0,10.0
387,2010-01-15 00:00:00,True,MIL,2,1900-01-01 00:08:21,True,2,2,3.0,15.649999999999999
388,2010-01-15 00:00:00,True,MIL,2,1900-01-01 00:05:26,False,2,3,3.0,18.566666666666666
389,2010-01-15 00:00:00,True,MIL,2,1900-01-01 00:02:25,False,2,14,3.0,21.583333333333332
390,2010-01-15 00:00:00,True,MIL,2,1900-01-01 00:01:11,True,2,14,4.0,22.816666666666666
391,2010-01-15 00:00:00,True,MIL,2,1900-01-01 00:00:39,True,2,21,5.0,23.35
392,2010-01-15 00:00:00,True,MIL,2,1900-01-01 00:00:39,False,3,34,5.0,23.35
393,2010-01-15 00:00:00,True,MIL,3,1900-01-01 00:07:16,False,2,3,5.0,28.733333333333334
394,2010-01-15 00:00:00,True,MIL,3,1900-01-01 00:02:38,True,2,0,6.0,33.36666666666667
395,2010-01-15 00:00:00,True,MIL,4,1900-01-01 00:11:48,False,2,11,6.0,36.2
396,2010-01-15 00:00:00,True,MIL,4,1900-01-01 00:09:24,True,3,25,7.0,38.6
397,2010-01-15 00:00:00,True,MIL,4,1900-01-01 00:07:31,False,2,17,7.0,40.483333333333334
398,2010-01-15 00:00:00,True,MIL,4,1900-01-01 00:02:47,False,2,17,7.0,45.21666666666667
399,2010-01-15 00:00:00,True,MIL,4,1900-01-01 00:02:47,False,3,26,7.0,45.21666666666667
400,2010-01-18 00:00:00,True,CHI,1,1900-01-01 00:11:21,True,2,2,1.0,0.6500000000000004
401,2010-01-18 00:00:00,True,CHI,1,1900-01-01 00:08:26,False,2,6,1.0,3.5666666666666664
402,2010-01-18 00:00:00,True,CHI,1,1900-01-01 00:05:08,False,3,28,1.0,6.866666666666666
403,2010-01-18 00:00:00,True,CHI,1,1900-01-01 00:03:19,False,2,17,1.0,8.683333333333334
404,2010-01-18 00:00:00,True,CHI,1,1900-01-01 00:00:40,False,2,2,1.0,11.333333333333334
405,2010-01-18 00:00:00,True,CHI,2,1900-01-01 00:11:46,True,3,27,2.0,12.233333333333333
406,2010-01-18 00:00:00,True,CHI,2,1900-01-01 00:11:23,False,2,22,2.0,12.616666666666667
407,2010-01-18 00:00:00,True,CHI,2,1900-01-01 00:09:35,False,3,26,2.0,14.416666666666666
408,2010-01-18 00:00:00,True,CHI,2,1900-01-01 00:03:09,False,2,11,2.0,20.85
409,2010-01-18 00:00:00,True,CHI,2,1900-01-01 00:03:02,True,3,27,3.0,20.96666666666667
410,2010-01-18 00:00:00,True,CHI,3,1900-01-01 00:09:25,True,2,20,4.0,26.583333333333336
411,2010-01-18 00:00:00,True,CHI,3,1900-01-01 00:06:52,True,3,23,5.0,29.133333333333333
412,2010-01-18 00:00:00,True,CHI,3,1900-01-01 00:01:51,True,2,9,6.0,34.15
413,2010-01-18 00:00:00,True,CHI,3,1900-01-01 00:01:23,True,3,27,7.0,34.61666666666667
414,2010-01-18 00:00:00,True,CHI,4,1900-01-01 00:11:36,False,2,19,7.0,36.4
415,2010-01-18 00:00:00,True,CHI,4,1900-01-01 00:10:44,True,2,18,8.0,37.266666666666666
416,2010-01-18 00:00:00,True,CHI,4,1900-01-01 00:03:51,True,3,27,9.0,44.15
417,2010-01-18 00:00:00,True,CHI,4,1900-01-01 00:00:32,False,3,27,9.0,47.46666666666667
418,2010-01-20 00:00:00,True,DEN,1,1900-01-01 00:04:49,True,2,21,1.0,7.183333333333334
419,2010-01-20 00:00:00,True,DEN,1,1900-01-01 00:00:36,False,2,20,1.0,11.4
420,2010-01-20 00:00:00,True,DEN,1,1900-01-01 00:00:36,False,3,28,1.0,11.4
421,2010-01-20 00:00:00,True,DEN,2,1900-01-01 00:10:35,False,2,19,1.0,13.416666666666666
422,2010-01-20 00:00:00,True,DEN,2,1900-01-01 00:04:13,False,3,27,1.0,19.78333333333333
423,2010-01-20 00:00:00,True,DEN,2,1900-01-01 00:00:47,False,3,27,1.0,23.216666666666665
424,2010-01-20 00:00:00,True,DEN,3,1900-01-01 00:10:26,False,2,3,1.0,25.566666666666666
425,2010-01-20 00:00:00,True,DEN,3,1900-01-01 00:08:27,True,3,23,2.0,27.549999999999997
426,2010-01-20 00:00:00,True,DEN,3,1900-01-01 00:07:15,True,2,14,3.0,28.75
427,2010-01-20 00:00:00,True,DEN,3,1900-01-01 00:04:40,False,2,18,3.0,31.333333333333332
428,2010-01-20 00:00:00,True,DEN,4,1900-01-01 00:09:37,False,3,26,3.0,38.38333333333333
429,2010-01-20 00:00:00,True,DEN,4,1900-01-01 00:08:58,True,2,17,4.0,39.03333333333333
430,2010-01-20 00:00:00,True,DEN,4,1900-01-01 00:07:57,False,2,20,4.0,40.05
431,2010-01-20 00:00:00,True,DEN,4,1900-01-01 00:05:01,False,2,1,4.0,42.983333333333334
432,2010-01-20 00:00:00,True,DEN,4,1900-01-01 00:03:44,False,3,26,4.0,44.266666666666666
433,2010-01-20 00:00:00,True,DEN,4,1900-01-01 00:02:43,True,3,23,5.0,45.28333333333333
434,2010-01-20 00:00:00,True,DEN,1,1900-01-01 00:01:59,True,3,27,6.0,10.016666666666666
435,2010-01-22 00:00:00,True,NJN,1,1900-01-01 00:08:52,True,2,20,1.0,3.133333333333333
436,2010-01-22 00:00:00,True,NJN,1,1900-01-01 00:07:33,True,2,18,2.0,4.45
437,2010-01-22 00:00:00,True,NJN,1,1900-01-01 00:05:19,True,2,6,3.0,6.683333333333334
438,2010-01-22 00:00:00,True,NJN,1,1900-01-01 00:04:10,True,3,25,4.0,7.833333333333333
439,2010-01-22 00:00:00,True,NJN,2,1900-01-01 00:08:59,True,3,27,5.0,15.016666666666667
440,2010-01-22 00:00:00,True,NJN,2,1900-01-01 00:05:55,False,2,20,5.0,18.083333333333332
441,2010-01-22 00:00:00,True,NJN,3,1900-01-01 00:10:34,False,2,6,5.0,25.433333333333334
442,2010-01-22 00:00:00,True,NJN,3,1900-01-01 00:09:07,True,2,11,6.0,26.883333333333333
443,2010-01-22 00:00:00,True,NJN,3,1900-01-01 00:08:34,True,3,27,7.0,27.433333333333334
444,2010-01-22 00:00:00,True,NJN,3,1900-01-01 00:08:03,False,2,19,7.0,27.95
445,2010-01-22 00:00:00,True,NJN,3,1900-01-01 00:06:23,True,2,6,8.0,29.616666666666667
446,2010-01-22 00:00:00,True,NJN,3,1900-01-01 00:03:36,False,3,28,8.0,32.4
447,2010-01-22 00:00:00,True,NJN,3,1900-01-01 00:01:45,False,3,23,8.0,34.25
448,2010-01-22 00:00:00,True,NJN,3,1900-01-01 00:01:18,True,2,3,9.0,34.7
449,2010-01-22 00:00:00,True,NJN,4,1900-01-01 00:10:25,False,3,27,9.0,37.583333333333336
450,2010-01-22 00:00:00,True,NJN,4,1900-01-01 00:08:41,True,2,1,10.0,39.31666666666666
451,2010-01-22 00:00:00,True,NJN,4,1900-01-01 00:07:02,False,2,16,10.0,40.96666666666667
452,2010-01-22 00:00:00,True,NJN,4,1900-01-01 00:03:46,False,2,18,10.0,44.233333333333334
453,2010-01-22 00:00:00,True,NJN,4,1900-01-01 00:01:51,True,2,2,11.0,46.15
454,2010-01-22 00:00:00,True,NJN,4,1900-01-01 00:00:27,False,2,1,11.0,47.55
455,2010-01-23 00:00:00,False,PHO,1,1900-01-01 00:11:14,True,3,26,1.0,0.7666666666666675
456,2010-01-23 00:00:00,False,PHO,1,1900-01-01 00:07:30,False,2,22,1.0,4.5
457,2010-01-23 00:00:00,False,PHO,1,1900-01-01 00:06:20,True,3,25,2.0,5.666666666666667
458,2010-01-23 00:00:00,False,PHO,1,1900-01-01 00:02:56,True,2,0,3.0,9.066666666666666
459,2010-01-23 00:00:00,False,PHO,1,1900-01-01 00:01:44,False,2,11,3.0,10.266666666666666
460,2010-01-23 00:00:00,False,PHO,2,1900-01-01 00:08:15,False,3,24,3.0,15.749999999999998
461,2010-01-23 00:00:00,False,PHO,2,1900-01-01 00:07:11,False,2,9,3.0,16.816666666666666
462,2010-01-23 00:00:00,False,PHO,2,1900-01-01 00:01:27,True,2,0,4.0,22.55
463,2010-01-23 00:00:00,False,PHO,2,1900-01-01 00:00:32,False,2,21,4.0,23.466666666666665
464,2010-01-23 00:00:00,False,PHO,2,1900-01-01 00:00:32,True,2,9,5.0,23.466666666666665
465,2010-01-23 00:00:00,False,PHO,3,1900-01-01 00:10:59,True,2,20,6.0,25.016666666666666
466,2010-01-23 00:00:00,False,PHO,3,1900-01-01 00:07:11,True,2,21,7.0,28.816666666666666
467,2010-01-23 00:00:00,False,PHO,3,1900-01-01 00:06:05,False,2,12,7.0,29.916666666666668
468,2010-01-23 00:00:00,False,PHO,3,1900-01-01 00:04:23,False,3,29,7.0,31.616666666666667
469,2010-01-23 00:00:00,False,PHO,3,1900-01-01 00:03:02,False,2,17,7.0,32.96666666666667
470,2010-01-23 00:00:00,False,PHO,3,1900-01-01 00:02:36,False,2,13,7.0,33.4
471,2010-01-23 00:00:00,False,PHO,4,1900-01-01 00:07:51,False,2,12,7.0,40.15
472,2010-01-23 00:00:00,False,PHO,4,1900-01-01 00:06:23,False,3,24,7.0,41.61666666666667
473,2010-01-23 00:00:00,False,PHO,4,1900-01-01 00:06:00,False,2,11,7.0,42.0
474,2010-01-23 00:00:00,False,PHO,4,1900-01-01 00:05:35,False,2,18,7.0,42.416666666666664
475,2010-01-23 00:00:00,False,PHO,4,1900-01-01 00:05:30,True,3,25,8.0,42.5
476,2010-01-23 00:00:00,False,PHO,4,1900-01-01 00:02:19,False,3,25,8.0,45.68333333333333
477,2010-01-23 00:00:00,False,PHO,4,1900-01-01 00:00:19,True,3,25,9.0,47.68333333333333
478,2010-01-23 00:00:00,False,PHO,4,1900-01-01 00:00:11,True,2,0,10.0,47.81666666666667
479,2010-01-23 00:00:00,False,PHO,4,1900-01-01 00:00:11,False,3,25,10.0,47.81666666666667
480,2010-01-26 00:00:00,False,SAC,1,1900-01-01 00:09:15,True,2,16,1.0,2.75
481,2010-01-26 00:00:00,False,SAC,1,1900-01-01 00:08:32,False,3,26,1.0,3.466666666666667
482,2010-01-26 00:00:00,False,SAC,1,1900-01-01 00:07:10,False,2,22,1.0,4.833333333333333
483,2010-01-26 00:00:00,False,SAC,1,1900-01-01 00:06:09,True,2,0,2.0,5.85
484,2010-01-26 00:00:00,False,SAC,1,1900-01-01 00:03:11,False,2,0,2.0,8.816666666666666
485,2010-01-26 00:00:00,False,SAC,1,1900-01-01 00:03:11,False,3,24,2.0,8.816666666666666
486,2010-01-26 00:00:00,False,SAC,2,1900-01-01 00:10:10,True,3,25,3.0,13.833333333333334
487,2010-01-26 00:00:00,False,SAC,2,1900-01-01 00:04:25,True,2,19,4.0,19.583333333333332
488,2010-01-26 00:00:00,False,SAC,2,1900-01-01 00:03:49,True,2,5,5.0,20.183333333333334
489,2010-01-26 00:00:00,False,SAC,2,1900-01-01 00:02:09,False,3,26,5.0,21.85
490,2010-01-26 00:00:00,False,SAC,3,1900-01-01 00:11:38,True,3,25,6.0,24.366666666666667
491,2010-01-26 00:00:00,False,SAC,3,1900-01-01 00:10:28,False,2,15,6.0,25.53333333333333
492,2010-01-26 00:00:00,False,SAC,3,1900-01-01 00:07:54,False,2,18,6.0,28.099999999999998
493,2010-01-26 00:00:00,False,SAC,3,1900-01-01 00:07:12,False,3,24,6.0,28.8
494,2010-01-26 00:00:00,False,SAC,3,1900-01-01 00:03:12,True,2,0,7.0,32.8
495,2010-01-26 00:00:00,False,SAC,3,1900-01-01 00:02:12,True,2,18,8.0,33.8
496,2010-01-26 00:00:00,False,SAC,3,1900-01-01 00:01:42,True,2,18,9.0,34.3
497,2010-01-26 00:00:00,False,SAC,4,1900-01-01 00:06:53,False,3,26,9.0,41.11666666666667
498,2010-01-26 00:00:00,False,SAC,4,1900-01-01 00:03:05,True,3,23,10.0,44.916666666666664
499,2010-01-26 00:00:00,False,SAC,4,1900-01-01 00:01:33,False,3,26,10.0,46.45
500,2010-01-26 00:00:00,False,SAC,4,1900-01-01 00:00:12,False,2,0,10.0,47.8
501,2010-01-26 00:00:00,False,SAC,4,1900-01-01 00:00:12,False,3,25,10.0,47.8
502,2010-01-27 00:00:00,True,NOH,1,1900-01-01 00:11:41,False,3,24,0.0,0.31666666666666643
503,2010-01-27 00:00:00,True,NOH,1,1900-01-01 00:07:35,False,2,18,0.0,4.416666666666667
504,2010-01-27 00:00:00,True,NOH,2,1900-01-01 00:08:31,True,2,2,1.0,15.483333333333333
505,2010-01-27 00:00:00,True,NOH,3,1900-01-01 00:11:04,False,2,18,1.0,24.933333333333334
506,2010-01-27 00:00:00,True,NOH,3,1900-01-01 00:08:22,False,2,20,1.0,27.633333333333333
507,2010-01-27 00:00:00,True,NOH,3,1900-01-01 00:06:20,False,2,19,1.0,29.666666666666668
508,2010-01-27 00:00:00,True,NOH,3,1900-01-01 00:03:36,True,2,8,2.0,32.4
509,2010-01-27 00:00:00,True,NOH,3,1900-01-01 00:00:23,True,2,2,3.0,35.61666666666667
510,2010-01-27 00:00:00,True,NOH,4,1900-01-01 00:08:51,True,2,17,4.0,39.15
511,2010-01-27 00:00:00,True,NOH,4,1900-01-01 00:06:50,True,2,18,5.0,41.166666666666664
512,2010-01-27 00:00:00,True,NOH,4,1900-01-01 00:06:17,True,3,23,6.0,41.71666666666667
513,2010-01-27 00:00:00,True,NOH,4,1900-01-01 00:05:22,True,2,2,7.0,42.63333333333333
514,2010-01-29 00:00:00,True,CHA,1,1900-01-01 00:11:10,True,2,19,1.0,0.8333333333333339
515,2010-01-29 00:00:00,True,CHA,1,1900-01-01 00:09:11,False,2,12,1.0,2.8166666666666664
516,2010-01-29 00:00:00,True,CHA,1,1900-01-01 00:08:13,True,3,27,2.0,3.783333333333333
517,2010-01-29 00:00:00,True,CHA,1,1900-01-01 00:04:49,False,3,26,2.0,7.183333333333334
518,2010-01-29 00:00:00,True,CHA,2,1900-01-01 00:09:09,True,3,27,3.0,14.85
519,2010-01-29 00:00:00,True,CHA,2,1900-01-01 00:06:57,False,2,18,3.0,17.05
520,2010-01-29 00:00:00,True,CHA,2,1900-01-01 00:06:01,True,2,8,4.0,17.983333333333334
521,2010-01-29 00:00:00,True,CHA,3,1900-01-01 00:09:32,False,2,4,4.0,26.46666666666667
522,2010-01-29 00:00:00,True,CHA,3,1900-01-01 00:05:54,False,2,15,4.0,30.1
523,2010-01-29 00:00:00,True,CHA,3,1900-01-01 00:04:47,False,2,12,4.0,31.21666666666667
524,2010-01-29 00:00:00,True,CHA,3,1900-01-01 00:00:40,False,3,27,4.0,35.333333333333336
525,2010-01-29 00:00:00,True,CHA,4,1900-01-01 00:05:13,True,2,3,5.0,42.78333333333333
